 
 Iteration   Func-count     min f(x)         Procedure
  2252         2950          301.492         reflect
  2253         2951          301.492         reflect
  2254         2953          301.492         contract inside
  2255         2955          301.492         reflect
  2256         2956          301.492         reflect
  2257         2957          301.492         reflect
  2258         2958          301.492         reflect
  2259         2960          301.492         contract inside
  2260         2962           301.49         reflect
  2261         2964           301.49         contract outside
  2262         2965           301.49         reflect
  2263         2966           301.49         reflect
  2264         2968           301.49         contract inside
  2265         2969           301.49         reflect
  2266         2971           301.49         contract inside
  2267         2972           301.49         reflect
  2268         2973           301.49         reflect
  2269         2975          301.488         expand
  2270         2976          301.488         reflect
  2271         2977          301.488         reflect
  2272         2978          301.488         reflect
  2273         2979          301.488         reflect
  2274         2980          301.488         reflect
  2275         2981          301.488         reflect
  2276         2983          301.488         reflect
  2277         2984          301.488         reflect
  2278         2985          301.488         reflect
  2279         2987          301.488         contract outside
  2280         2989          301.487         reflect
  2281         2990          301.487         reflect
  2282         2992          301.484         expand
  2283         2993          301.484         reflect
  2284         2994          301.484         reflect
  2285         2995          301.484         reflect
  2286         2996          301.484         reflect
  2287         2997          301.484         reflect
  2288         2998          301.484         reflect
  2289         2999          301.484         reflect
  2290         3001          301.484         reflect
  2291         3003          301.483         reflect
  2292         3005          301.482         reflect
  2293         3006          301.482         reflect
  2294         3007          301.482         reflect
  2295         3008          301.482         reflect
  2296         3009          301.482         reflect
  2297         3010          301.482         reflect
  2298         3011          301.482         reflect
  2299         3012          301.482         reflect
  2300         3013          301.482         reflect
  2301         3014          301.482         reflect
  2302         3015          301.482         reflect
  2303         3017          301.481         reflect
  2304         3019          301.481         contract inside
  2305         3020          301.481         reflect
  2306         3021          301.481         reflect
  2307         3022          301.481         reflect
  2308         3023          301.481         reflect
  2309         3025           301.48         reflect
  2310         3027           301.48         contract inside
  2311         3028           301.48         reflect
  2312         3029           301.48         reflect
  2313         3030           301.48         reflect
  2314         3031           301.48         reflect
  2315         3032           301.48         reflect
  2316         3033           301.48         reflect
  2317         3034           301.48         reflect
  2318         3036           301.48         contract inside
  2319         3037           301.48         reflect
  2320         3038           301.48         reflect
  2321         3039           301.48         reflect
  2322         3041           301.48         reflect
  2323         3042           301.48         reflect
  2324         3044           301.48         contract inside
  2325         3045           301.48         reflect
  2326         3046           301.48         reflect
  2327         3047           301.48         reflect
  2328         3048           301.48         reflect
  2329         3049           301.48         reflect
  2330         3051           301.48         contract inside
  2331         3053           301.48         contract inside
  2332         3055           301.48         contract inside
  2333         3057           301.48         contract inside
  2334         3058           301.48         reflect
  2335         3060           301.48         contract inside
  2336         3062           301.48         contract inside
  2337         3063           301.48         reflect
  2338         3065           301.48         reflect
  2339         3066           301.48         reflect
  2340         3067           301.48         reflect
  2341         3069           301.48         contract inside
  2342         3071           301.48         contract inside
  2343         3072           301.48         reflect
  2344         3074          301.479         reflect
  2345         3076          301.479         contract inside
  2346         3078          301.479         contract inside
  2347         3080          301.479         reflect
  2348         3082          301.479         reflect
  2349         3083          301.479         reflect
  2350         3084          301.479         reflect
  2351         3085          301.479         reflect
  2352         3086          301.479         reflect
  2353         3087          301.479         reflect
  2354         3088          301.479         reflect
  2355         3090          301.479         contract inside
  2356         3091          301.479         reflect
  2357         3092          301.479         reflect
  2358         3094          301.479         contract inside
  2359         3095          301.479         reflect
  2360         3097          301.479         contract inside
  2361         3098          301.479         reflect
  2362         3100          301.479         contract inside
  2363         3102          301.479         contract inside
  2364         3104          301.479         reflect
  2365         3106          301.479         reflect
  2366         3107          301.479         reflect
  2367         3109          301.479         contract inside
  2368         3110          301.479         reflect
  2369         3111          301.479         reflect
  2370         3112          301.479         reflect
  2371         3113          301.479         reflect
  2372         3115          301.479         contract inside
  2373         3117          301.479         contract inside
  2374         3119          301.479         contract inside
  2375         3121          301.479         contract inside
  2376         3123          301.479         contract inside
  2377         3124          301.479         reflect
  2378         3126          301.478         reflect
  2379         3127          301.478         reflect
  2380         3128          301.478         reflect
  2381         3129          301.478         reflect
  2382         3130          301.478         reflect
  2383         3132          301.478         contract inside
  2384         3133          301.478         reflect
  2385         3135          301.478         contract outside
  2386         3136          301.478         reflect
  2387         3138          301.478         contract inside
  2388         3140          301.478         reflect
  2389         3141          301.478         reflect
  2390         3142          301.478         reflect
  2391         3143          301.478         reflect
  2392         3145          301.478         contract inside
  2393         3147          301.478         contract outside
  2394         3149          301.478         reflect
  2395         3151          301.478         contract inside
  2396         3153          301.478         reflect
  2397         3154          301.478         reflect
  2398         3155          301.478         reflect
  2399         3156          301.478         reflect
  2400         3157          301.478         reflect
  2401         3158          301.478         reflect
  2402         3159          301.478         reflect
  2403         3160          301.478         reflect
  2404         3161          301.478         reflect
  2405         3162          301.478         reflect
  2406         3163          301.478         reflect
  2407         3165          301.478         contract inside
  2408         3167          301.478         expand
  2409         3168          301.478         reflect
  2410         3169          301.478         reflect
  2411         3170          301.478         reflect
  2412         3171          301.478         reflect
  2413         3172          301.478         reflect
  2414         3174          301.478         contract inside
  2415         3175          301.478         reflect
  2416         3176          301.478         reflect
  2417         3177          301.478         reflect
  2418         3178          301.478         reflect
  2419         3179          301.478         reflect
  2420         3180          301.478         reflect
  2421         3181          301.478         reflect
  2422         3183          301.478         contract inside
  2423         3185          301.478         reflect
  2424         3186          301.478         reflect
  2425         3187          301.478         reflect
  2426         3188          301.478         reflect
  2427         3189          301.478         reflect
  2428         3190          301.478         reflect
  2429         3192          301.478         reflect
  2430         3194          301.478         contract inside
  2431         3195          301.478         reflect
  2432         3197          301.478         reflect
  2433         3199          301.478         contract outside
  2434         3201          301.478         contract inside
  2435         3202          301.478         reflect
  2436         3203          301.478         reflect
  2437         3204          301.478         reflect
  2438         3205          301.478         reflect
  2439         3206          301.478         reflect
  2440         3207          301.478         reflect
  2441         3209          301.478         contract inside
  2442         3211          301.478         contract inside
  2443         3212          301.478         reflect
  2444         3213          301.478         reflect
  2445         3215          301.478         reflect
  2446         3216          301.478         reflect
  2447         3217          301.478         reflect
  2448         3218          301.478         reflect
  2449         3219          301.478         reflect
  2450         3220          301.478         reflect
  2451         3222          301.478         reflect
  2452         3224          301.478         expand
  2453         3225          301.478         reflect
  2454         3226          301.478         reflect
  2455         3228          301.478         reflect
  2456         3229          301.478         reflect
  2457         3230          301.478         reflect
  2458         3231          301.478         reflect
  2459         3233          301.478         contract inside
  2460         3234          301.478         reflect
  2461         3235          301.478         reflect
  2462         3236          301.478         reflect
  2463         3238          301.478         reflect
  2464         3239          301.478         reflect
  2465         3240          301.478         reflect
  2466         3241          301.478         reflect
  2467         3242          301.478         reflect
  2468         3243          301.478         reflect
  2469         3244          301.478         reflect
  2470         3245          301.478         reflect
  2471         3246          301.478         reflect
  2472         3247          301.478         reflect
  2473         3248          301.478         reflect
  2474         3250          301.478         reflect
  2475         3252          301.478         reflect
  2476         3253          301.478         reflect
  2477         3255          301.478         reflect
  2478         3256          301.478         reflect
  2479         3258          301.478         reflect
  2480         3259          301.478         reflect
  2481         3260          301.478         reflect
  2482         3261          301.478         reflect
  2483         3262          301.478         reflect
  2484         3263          301.478         reflect
  2485         3264          301.478         reflect
  2486         3266          301.478         contract inside
  2487         3268          301.478         reflect
  2488         3270          301.478         contract inside
  2489         3271          301.478         reflect
  2490         3272          301.478         reflect
  2491         3274          301.478         reflect
  2492         3276          301.478         reflect
  2493         3277          301.478         reflect
  2494         3279          301.478         contract outside
  2495         3280          301.478         reflect
  2496         3281          301.478         reflect
  2497         3283          301.478         contract inside
  2498         3284          301.478         reflect
  2499         3285          301.478         reflect
  2500         3286          301.478         reflect
  2501         3288          301.478         contract inside
  2502         3290          301.478         reflect
  2503         3291          301.478         reflect
  2504         3293          301.478         reflect
  2505         3294          301.478         reflect
  2506         3295          301.478         reflect
  2507         3297          301.478         contract inside
  2508         3298          301.478         reflect
  2509         3299          301.478         reflect
  2510         3300          301.478         reflect
  2511         3301          301.478         reflect
  2512         3302          301.478         reflect
  2513         3304          301.478         contract inside
  2514         3305          301.478         reflect
  2515         3306          301.478         reflect
  2516         3307          301.478         reflect
  2517         3309          301.478         reflect
  2518         3311          301.478         contract inside
  2519         3312          301.478         reflect
  2520         3313          301.478         reflect
  2521         3315          301.478         reflect
  2522         3316          301.478         reflect
  2523         3317          301.478         reflect
  2524         3318          301.478         reflect
  2525         3320          301.478         contract inside
  2526         3321          301.478         reflect
  2527         3323          301.478         contract inside
  2528         3324          301.478         reflect
  2529         3325          301.478         reflect
  2530         3327          301.478         contract inside
  2531         3328          301.478         reflect
  2532         3329          301.478         reflect
  2533         3331          301.478         contract inside
  2534         3333          301.478         contract inside
  2535         3335          301.478         reflect
  2536         3336          301.478         reflect
  2537         3337          301.478         reflect
  2538         3338          301.478         reflect
  2539         3340          301.478         contract inside
  2540         3341          301.478         reflect
  2541         3342          301.478         reflect
  2542         3344          301.478         reflect
  2543         3345          301.478         reflect
  2544         3346          301.478         reflect
  2545         3348          301.478         reflect
  2546         3350          301.478         contract inside
  2547         3351          301.478         reflect
  2548         3352          301.478         reflect
  2549         3353          301.478         reflect
  2550         3354          301.478         reflect
  2551         3355          301.478         reflect
  2552         3356          301.478         reflect
  2553         3358          301.478         reflect
  2554         3360          301.478         contract inside
  2555         3361          301.478         reflect
  2556         3362          301.478         reflect
  2557         3364          301.478         contract outside
  2558         3365          301.478         reflect
  2559         3366          301.478         reflect
  2560         3368          301.478         contract inside
  2561         3369          301.478         reflect
  2562         3371          301.478         contract inside
  2563         3372          301.478         reflect
  2564         3373          301.478         reflect
  2565         3374          301.478         reflect
  2566         3375          301.478         reflect
  2567         3376          301.478         reflect
  2568         3378          301.478         contract inside
  2569         3379          301.478         reflect
  2570         3381          301.478         contract inside
  2571         3383          301.478         contract inside
  2572         3385          301.478         contract inside
  2573         3386          301.478         reflect
  2574         3388          301.478         contract inside
  2575         3390          301.478         contract inside
  2576         3392          301.477         reflect
  2577         3394          301.477         contract outside
  2578         3395          301.477         reflect
  2579         3397          301.477         contract inside
  2580         3398          301.477         reflect
  2581         3399          301.477         reflect
  2582         3401          301.477         contract inside
  2583         3403          301.477         contract inside
  2584         3404          301.477         reflect
  2585         3406          301.477         contract outside
  2586         3408          301.477         contract outside
  2587         3409          301.477         reflect
  2588         3410          301.477         reflect
  2589         3412          301.477         reflect
  2590         3414          301.477         reflect
  2591         3415          301.477         reflect
  2592         3416          301.477         reflect
  2593         3417          301.477         reflect
  2594         3418          301.477         reflect
  2595         3420          301.477         contract inside
  2596         3421          301.477         reflect
  2597         3422          301.477         reflect
  2598         3424          301.477         reflect
  2599         3425          301.477         reflect
  2600         3426          301.477         reflect
  2601         3427          301.477         reflect
  2602         3429          301.477         reflect
  2603         3431          301.477         contract inside
  2604         3433          301.477         contract inside
  2605         3434          301.477         reflect
  2606         3435          301.477         reflect
  2607         3436          301.477         reflect
  2608         3438          301.477         contract inside
  2609         3440          301.477         contract inside
  2610         3442          301.477         reflect
  2611         3443          301.477         reflect
  2612         3444          301.477         reflect
  2613         3445          301.477         reflect
  2614         3446          301.477         reflect
  2615         3447          301.477         reflect
  2616         3449          301.477         contract outside
  2617         3451          301.477         contract outside
  2618         3452          301.477         reflect
  2619         3454          301.477         contract inside
  2620         3455          301.477         reflect
  2621         3456          301.477         reflect
  2622         3458          301.477         reflect
  2623         3460          301.477         contract inside
  2624         3461          301.477         reflect
  2625         3463          301.477         reflect
  2626         3465          301.477         contract inside
  2627         3466          301.477         reflect
  2628         3467          301.477         reflect
  2629         3469          301.477         reflect
  2630         3470          301.477         reflect
  2631         3472          301.477         contract outside
  2632         3473          301.477         reflect
  2633         3475          301.477         reflect
  2634         3477          301.477         reflect
  2635         3478          301.477         reflect
  2636         3480          301.477         reflect
  2637         3481          301.477         reflect
  2638         3482          301.477         reflect
  2639         3484          301.477         reflect
  2640         3486          301.477         contract inside
  2641         3487          301.477         reflect
  2642         3488          301.477         reflect
  2643         3489          301.477         reflect
  2644         3491          301.477         contract inside
  2645         3493          301.477         reflect
  2646         3494          301.477         reflect
  2647         3496          301.477         expand
  2648         3497          301.477         reflect
  2649         3498          301.477         reflect
  2650         3499          301.477         reflect
  2651         3500          301.477         reflect
  2652         3502          301.477         contract inside
  2653         3503          301.477         reflect
  2654         3505          301.477         expand
  2655         3506          301.477         reflect
  2656         3507          301.477         reflect
  2657         3509          301.477         reflect
  2658         3510          301.477         reflect
  2659         3511          301.477         reflect
  2660         3513          301.477         reflect
  2661         3515          301.477         expand
  2662         3516          301.477         reflect
  2663         3517          301.477         reflect
  2664         3518          301.477         reflect
  2665         3519          301.477         reflect
  2666         3520          301.477         reflect
  2667         3521          301.477         reflect
  2668         3522          301.477         reflect
  2669         3523          301.477         reflect
  2670         3524          301.477         reflect
  2671         3525          301.477         reflect
  2672         3526          301.477         reflect
  2673         3527          301.477         reflect
  2674         3528          301.477         reflect
  2675         3529          301.477         reflect
  2676         3530          301.477         reflect
  2677         3531          301.477         reflect
  2678         3533          301.477         reflect
  2679         3534          301.477         reflect
  2680         3535          301.477         reflect
  2681         3536          301.477         reflect
  2682         3538          301.477         reflect
  2683         3539          301.477         reflect
  2684         3540          301.477         reflect
  2685         3541          301.477         reflect
  2686         3543          301.477         reflect
  2687         3544          301.477         reflect
  2688         3545          301.477         reflect
  2689         3547          301.477         reflect
  2690         3548          301.477         reflect
  2691         3549          301.477         reflect
  2692         3550          301.477         reflect
  2693         3551          301.477         reflect
  2694         3552          301.477         reflect
  2695         3554          301.477         reflect
  2696         3555          301.477         reflect
  2697         3556          301.477         reflect
  2698         3557          301.477         reflect
  2699         3559          301.477         reflect
  2700         3560          301.477         reflect
  2701         3561          301.477         reflect
  2702         3562          301.477         reflect
  2703         3563          301.477         reflect
  2704         3565          301.477         contract inside
  2705         3566          301.477         reflect
  2706         3567          301.477         reflect
  2707         3568          301.477         reflect
  2708         3569          301.477         reflect
  2709         3571          301.477         reflect
  2710         3572          301.477         reflect
  2711         3573          301.477         reflect
  2712         3574          301.477         reflect
  2713         3576          301.477         reflect
  2714         3577          301.477         reflect
  2715         3578          301.477         reflect
  2716         3579          301.477         reflect
  2717         3581          301.477         contract outside
  2718         3583          301.477         contract inside
  2719         3585          301.477         contract inside
  2720         3586          301.477         reflect
  2721         3587          301.477         reflect
  2722         3589          301.477         reflect
  2723         3590          301.477         reflect
  2724         3591          301.477         reflect
  2725         3593          301.477         contract inside
  2726         3594          301.477         reflect
  2727         3595          301.477         reflect
  2728         3596          301.477         reflect
  2729         3597          301.477         reflect
  2730         3598          301.477         reflect
  2731         3600          301.477         contract inside
  2732         3602          301.477         reflect
  2733         3604          301.477         contract inside
  2734         3606          301.477         contract inside
  2735         3607          301.477         reflect
  2736         3609          301.477         contract inside
  2737         3610          301.477         reflect
  2738         3611          301.477         reflect
 
Optimization terminated:
 the current x satisfies the termination criteria using OPTIONS.TolX of 1.000000e-004 
 and F(X) satisfies the convergence criteria using OPTIONS.TolFun of 1.000000e-004 

{Warning: Gradient must be provided for trust-region algorithm;
  using line-search algorithm instead.} 
> In <a href="matlab: opentoline('C:\Program Files\MATLAB\R2010a Student\toolbox\optim\optim\fminunc.m',347,1)">fminunc at 347</a>
  In <a href="matlab: opentoline('C:\Users\Tyler & Nichole\Documents\My Dropbox\Teaching\DukeMatlab\PS1.2\PS2main.m',100,1)">PS2main at 100</a>
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0          16          497.929                     1.76e+006
     1          96          327.977   1.09172e-010      2.75e+003  
     2         160          326.944            820      5.19e+004  
     3         176          322.531              1      1.55e+005  
     4         192          316.888              1      1.89e+005  
     5         208          314.011              1      1.04e+005  
     6         224          313.441              1      2.12e+004  
     7         240          313.409              1      1.02e+003  
     8         256          313.408              1            919  
     9         272          313.407              1            919  
    10         288          313.406              1            921  
    11         304          313.403              1      1.21e+003  
    12         320          313.394              1      2.13e+003  
    13         336          313.371              1      3.57e+003  
    14         352          313.312              1      5.88e+003  
    15         368          313.163              1      9.49e+003  
    16         384          312.791              1      1.48e+004  
    17         400          311.947              1      2.15e+004  
    18         416          310.369              1      2.62e+004  
    19         432          308.437              1      2.24e+004  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20         448          307.293              1         1e+004  
    21         464          307.047              1      1.65e+003  
    22         480          307.031              1            483  
    23         496          307.031              1            478  
    24         512          307.031              1            477  
    25         528           307.03              1            475  
    26         544           307.03              1            471  
    27         560          307.028              1            465  
    28         576          307.025              1            576  
    29         592          307.016              1            988  
    30         608          306.993              1      1.64e+003  
    31         624          306.933              1      2.67e+003  
    32         640          306.786              1      4.19e+003  
    33         656           306.45              1      6.11e+003  
    34         672          305.814              1      7.55e+003  
    35         688          305.017              1      6.57e+003  
    36         704          304.528              1      3.05e+003  
    37         720          304.418              1            528  
    38         736           304.41              1           86.2  
    39         752           304.41              1           85.4  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40         768           304.41              1           85.4  
    41         784           304.41              1           85.5  
    42         800           304.41              1           85.6  
    43         816           304.41              1           85.7  
    44         832           304.41              1             86  
    45         848           304.41              1           94.8  
    46         864          304.409              1            161  
    47         880          304.408              1            267  
    48         896          304.404              1            437  
    49         912          304.395              1            699  
    50         928          304.372              1      1.08e+003  
    51         944          304.323              1      1.51e+003  
    52         960          304.238              1      1.73e+003  
    53         976          304.148              1       1.3e+003  
    54         992          304.105              1            477  
    55        1008          304.098              1           60.8  
    56        1024          304.098              1           57.5  

Optimization stopped because the objective function cannot be decreased in the 
current <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'search_direction','CSHelpWindow');">search direction</a>. Either the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'pred_change','CSHelpWindow');">predicted change in the objective function</a>,
or the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'line_search_interval','CSHelpWindow');">line search interval</a> is less than eps.
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          13012.2         
     1           17          13012.2         initial simplex
     2           19          12815.7         expand
     3           20          12815.7         reflect
     4           21          12815.7         reflect
     5           22          12815.7         reflect
     6           23          12815.7         reflect
     7           24          12815.7         reflect
     8           25          12815.7         reflect
     9           26          12815.7         reflect
    10           27          12815.7         reflect
    11           28          12815.7         reflect
    12           29          12815.7         reflect
    13           30          12815.7         reflect
    14           31          12815.7         reflect
    15           32          12815.7         reflect
    16           33          12815.7         reflect
    17           34          12815.7         reflect
    18           35          12815.7         reflect
    19           36          12815.7         reflect
    20           37          12815.7         reflect
    21           38          12815.7         reflect
    22           39          12815.7         reflect
    23           40          12815.7         reflect
    24           41          12815.7         reflect
    25           43          12728.9         expand
    26           44          12728.9         reflect
    27           45          12728.9         reflect
    28           46          12728.9         reflect
    29           47          12728.9         reflect
    30           48          12728.9         reflect
    31           50          12620.1         expand
    32           51          12620.1         reflect
    33           52          12620.1         reflect
    34           53          12620.1         reflect
    35           54          12620.1         reflect
    36           55          12620.1         reflect
    37           57          12480.3         expand
    38           58          12480.3         reflect
    39           59          12480.3         reflect
    40           60          12480.3         reflect
    41           61          12480.3         reflect
    42           62          12480.3         reflect
    43           63          12480.3         reflect
    44           65          12296.5         expand
    45           66          12296.5         reflect
    46           67          12296.5         reflect
    47           68          12296.5         reflect
    48           69          12296.5         reflect
    49           70          12296.5         reflect
    50           72          12028.4         expand
    51           73          12028.4         reflect
    52           74          12028.4         reflect
    53           75          12028.4         reflect
    54           76          12028.4         reflect
    55           77          12028.4         reflect
    56           78          12028.4         reflect
    57           80          11708.3         expand
    58           81          11708.3         reflect
    59           82          11708.3         reflect
    60           83          11708.3         reflect
    61           84          11708.3         reflect
    62           86          11227.3         expand
    63           87          11227.3         reflect
    64           88          11227.3         reflect
    65           89          11227.3         reflect
    66           90          11227.3         reflect
    67           91          11227.3         reflect
    68           92          11227.3         reflect
    69           94          10378.4         expand
    70           95          10378.4         reflect
    71           96          10378.4         reflect
    72           97          10378.4         reflect
    73           98          10378.4         reflect
    74           99          10378.4         reflect
    75          101          7952.94         expand
    76          102          7952.94         reflect
    77          103          7952.94         reflect
    78          104          7952.94         reflect
    79          105          7952.94         reflect
    80          106          7952.94         reflect
    81          108           7863.1         reflect
    82          110          7354.58         reflect
    83          112          3477.15         reflect
    84          113          3477.15         reflect
    85          114          3477.15         reflect
    86          115          3477.15         reflect
    87          116          3477.15         reflect
    88          117          3477.15         reflect
    89          118          3477.15         reflect
    90          119          3477.15         reflect
    91          121          3477.15         contract outside
    92          123          3477.15         contract inside
    93          125          3477.15         contract inside
    94          127          3477.15         contract inside
    95          129          3477.15         contract inside
    96          131          3477.15         contract inside
    97          133          3477.15         contract inside
    98          135          3477.15         contract inside
    99          137          3477.15         contract inside
   100          139          3477.15         contract inside
   101          141          3477.15         contract inside
   102          143          3477.15         contract inside
   103          145          3477.15         contract inside
   104          147          3477.15         contract inside
   105          149          3477.15         contract inside
   106          151          3477.15         contract inside
   107          152          3477.15         reflect
   108          154          3477.15         contract inside
   109          156          3477.15         contract outside
   110          158          3477.15         contract inside
   111          160          3477.15         contract inside
   112          162          3477.15         contract inside
   113          164          3477.15         contract inside
   114          166          3477.15         contract inside
   115          168          3477.15         contract inside
   116          170          3477.15         contract inside
   117          172          3477.15         contract inside
   118          174          3477.15         contract inside
   119          176          3477.15         contract inside
   120          178          3477.15         contract inside
   121          180          3477.15         contract inside
   122          182          3477.15         contract inside
   123          184          3477.15         contract inside
   124          186          3477.15         contract inside
   125          188          3477.15         contract inside
   126          190          3477.15         contract inside
   127          192          3477.15         contract inside
   128          194          3477.15         contract inside
   129          196          3477.15         contract inside
   130          198          3477.15         contract inside
   131          200          3477.15         contract inside
   132          202          3477.15         contract inside
   133          204          3477.15         contract inside
   134          206          3477.15         contract inside
   135          208          3477.15         contract inside
   136          210          3477.15         contract inside
   137          212          3477.15         contract inside
   138          214          3477.15         contract outside
   139          216          3477.15         contract inside
   140          218          3477.15         contract inside
   141          219          3477.15         reflect
   142          221          3466.96         contract inside
   143          223          3466.96         contract outside
   144          225          3405.01         contract inside
   145          227          3405.01         contract inside
   146          229          3206.75         contract inside
   147          231          3111.77         contract inside
   148          232          3111.77         reflect
   149          234          3066.67         contract inside
   150          236          3066.67         contract inside
   151          238          3066.67         contract inside
   152          240          2997.66         contract inside
   153          242             2831         contract inside
   154          244          2721.87         contract inside
   155          246          2459.53         contract inside
   156          248          2342.03         contract inside
   157          249          2342.03         reflect
   158          251          2317.51         contract inside
   159          253           2243.7         contract inside
   160          255           2243.7         contract inside
   161          257          2188.82         contract inside
   162          259          2188.82         contract inside
   163          261          2130.83         contract inside
   164          263          2130.83         contract inside
   165          265          1960.02         contract inside
   166          267          1889.06         contract inside
   167          269          1771.55         contract inside
   168          271          1703.37         contract inside
   169          272          1703.37         reflect
   170          274          1703.37         contract inside
   171          276           1671.5         contract inside
   172          278           1623.2         contract inside
   173          280          1601.63         contract inside
   174          282          1382.44         contract inside
   175          284          1280.34         contract inside
   176          286          1237.56         contract inside
   177          287          1237.56         reflect
   178          289          1237.56         contract inside
   179          291           1222.5         contract inside
   180          293           1222.5         contract inside
   181          295           1222.5         contract inside
   182          297           1222.5         contract inside
   183          299          1197.12         contract inside
   184          301          1171.89         contract inside
   185          303          1144.89         contract inside
   186          305          1142.61         contract inside
   187          307           1138.5         contract inside
   188          309           1138.5         contract inside
   189          311           1138.5         contract inside
   190          313           1138.5         contract inside
   191          315           1138.5         contract outside
   192          317           1138.5         contract inside
   193          318           1138.5         reflect
   194          336           1138.5         shrink
   195          337           1138.5         reflect
   196          338           1138.5         reflect
   197          339           1138.5         reflect
   198          340           1138.5         reflect
   199          341           1138.5         reflect
   200          342           1138.5         reflect
   201          343           1138.5         reflect
   202          345           1138.5         contract outside
   203          347           1138.5         contract inside
   204          349           1138.5         contract inside
   205          351           1138.5         contract inside
   206          352           1138.5         reflect
   207          354           1138.5         contract inside
   208          356           1138.5         contract inside
   209          357           1138.5         reflect
   210          359           1138.5         contract inside
   211          361           1138.5         contract inside
   212          363           1138.5         contract inside
